top - 15:53:51 up 1 day, 6 min,  1 user,  load average: 0.00, 0.01, 0.00
Tasks:  88 total,   1 running,  87 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :   3914.8 total,   3061.3 free,    410.9 used,    699.0 buff/cache     
MiB Swap:    976.0 total,    976.0 free,      0.0 used.   3503.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
     29 root      20   0       0      0      0 S   0.0   0.0   0:00.05 khungta+
     30 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
     32 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 writeba+
     33 root      20   0       0      0      0 S   0.0   0.0   0:02.97 kcompac+
     34 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     36 root      39  19       0      0      0 S   0.0   0.0   0:01.00 khugepa+
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kintegr+
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kblockd
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 blkcg_p+
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 tpm_dev+
     41 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 edac-po+
     42 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 devfreq+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.31 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kswapd0
     50 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kthrotld
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 acpi_th+
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 mld
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ipv6_ad+
     60 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kstrp
     65 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 zswap-s+
     66 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    110 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    139 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 vmw_pvs+
    141 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ata_sff
    143 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    144 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    145 root      20   0       0      0      0 S   0.0   0.0   0:00.01 scsi_eh+
    146 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
    153 root       0 -20       0      0      0 I   0.0   0.0   0:00.15 kworker+
    183 root      20   0       0      0      0 S   0.0   0.0   0:00.37 jbd2/sd+
    184 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 ext4-rs+
    226 root      20   0   57540  25808  22684 S   0.0   0.6   0:00.48 systemd+
    250 root      20   0   26520   6060   4780 S   0.0   0.2   0:00.29 systemd+
    288 root     -51   0       0      0      0 S   0.0   0.0   0:00.48 irq/28-+
    289 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    294 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/29-+
    297 root     -51   0       0      0      0 S   0.0   0.0   0:00.17 irq/30-+
    344 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/16-+
    467 systemd+  20   0   90104   6732   5852 S   0.0   0.2   0:04.30 systemd+
    470 root      16  -4   13132   2484   2116 S   0.0   0.1   0:00.14 auditd
    474 root      20   0   52388  10872   9312 S   0.0   0.3   0:00.02 VGAuthS+
    475 root      20   0  241436  11408   7756 S   0.0   0.3   1:33.84 vmtoolsd
    515 root      20   0    6616   2584   2340 S   0.0   0.1   0:00.22 cron
    516 message+  20   0    9252   4936   4284 S   0.0   0.1   0:00.07 dbus-da+
    521 root      20   0   17028   7888   6864 S   0.0   0.2   0:00.25 systemd+
    612 root      20   0    6124   4084   3548 S   0.0   0.1   0:00.05 login
    629 root      20   0   15452   8784   7536 S   0.0   0.2   0:00.01 sshd
    763 Tom       20   0   18920  10484   8856 S   0.0   0.3   0:00.17 systemd
    764 Tom       20   0  103176   2976      0 S   0.0   0.1   0:00.00 (sd-pam)
    770 Tom       20   0    9840   6052   4256 S   0.0   0.2   0:00.30 bash
   1271 root      20   0       0      0      0 I   0.0   0.0   0:03.03 kworker+
   1294 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1514 Tom       20   0   11112  10100    648 S   0.0   0.3   0:02.58 .integr+
   1519 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
   1548 root      20   0       0      0      0 I   0.0   0.0   0:00.65 kworker+
   1553 root      20   0       0      0      0 I   0.0   0.0   0:01.74 kworker+
   1554 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
   1557 root      20   0    9004   3804   3400 S   0.0   0.1   0:00.04 su
   1558 root      20   0    7204   4016   3460 S   0.0   0.1   0:00.05 bash
   1624 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1627 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
   1811 root      20   0    3140   2280   1516 S   0.0   0.1   0:00.03 uac
   2290 root      20   0   16360   6732   5852 S   0.0   0.2   0:00.06 systemd+
   3659 root      20   0    3140   1796   1032 S   0.0   0.0   0:00.00 uac
   3712 root      20   0    8436   4648   2776 R   0.0   0.1   0:00.00 top
